Id,LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,BsmtUnfSF,TotalBsmtSF,LowQualFinSF,GrLivArea,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Fireplaces,GarageYrBlt,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,ExterQual_Ex,ExterQual_Fa,ExterQual_Gd,ExterQual_TA,KitchenQual_Ex,KitchenQual_Fa,KitchenQual_Gd,KitchenQual_TA,Expensive_Neighborhood,HomeQuality,YearsSinceLastRemodel,House_SF,Total_Baths
1943,5950,8,5,1989,1989,0.0,1018.0,1337.0,0,1337,2,1,5,1,1989.0,2.0,462.0,0,73,154,0,0,0,0,4,2008,0,0,1,0,0,0,1,0,1.0,13,19,1656.0,3.0
1944,13543,8,5,2005,2005,130.0,1152.0,1168.0,0,2500,5,1,9,1,2005.0,3.0,683.0,192,32,0,0,0,0,0,7,2008,0,0,1,0,1,0,0,0,1.0,13,3,2516.0,3.8
1945,15401,9,5,2004,2004,296.0,547.0,1884.0,0,1884,2,1,7,1,2004.0,3.0,670.0,214,76,0,0,0,0,0,9,2008,1,0,0,0,1,0,0,0,1.0,14,4,3221.0,3.0
1946,31220,6,2,1952,1952,0.0,1632.0,1632.0,0,1474,3,1,7,2,1952.0,2.0,495.0,0,0,144,0,0,0,750,5,2008,0,0,0,1,0,0,0,1,0.0,8,56,1474.0,1.0
1947,8118,9,5,2007,2007,178.0,676.0,1710.0,0,1710,2,1,6,1,2007.0,2.0,557.0,156,48,0,0,0,0,0,7,2008,1,0,0,0,1,0,0,0,1.0,14,1,2744.0,3.0
1948,47280,6,5,1950,1950,44.0,1488.0,1488.0,0,1488,3,1,6,1,1950.0,2.0,738.0,0,0,180,0,0,0,0,7,2008,0,0,0,1,0,0,0,1,0.0,11,58,1488.0,2.8
1949,12680,7,6,1988,1988,102.0,692.0,1675.0,0,1688,2,1,6,1,1988.0,2.0,528.0,0,48,0,0,141,0,0,6,2008,0,0,1,0,1,0,0,0,0.0,13,20,2671.0,3.0
1950,10825,7,7,1983,1983,174.0,513.0,1260.0,0,1260,3,1,6,0,1983.0,2.0,598.0,152,0,0,0,0,0,0,7,2008,0,0,1,0,0,0,0,1,0.0,14,25,2007.0,3.0
1951,18559,7,5,1978,1978,383.0,656.0,2048.0,0,2064,3,1,7,2,1978.0,2.0,550.0,200,0,0,0,0,0,0,8,2008,0,0,1,0,0,0,1,0,0.0,12,30,3456.0,3.0
1952,14450,7,5,1979,1979,194.0,469.0,1782.0,0,1782,3,1,6,1,1979.0,2.0,551.0,467,0,0,0,0,0,0,3,2008,0,0,1,0,0,0,1,0,0.0,12,29,3095.0,2.8
1953,13068,6,5,1976,1976,621.0,273.0,1211.0,0,1211,3,1,6,1,1976.0,2.0,461.0,0,0,0,174,0,0,0,11,2008,0,0,0,1,0,0,1,0,0.0,11,32,2149.0,3.0
1954,10400,7,6,1980,1988,280.0,738.0,738.0,0,2044,3,1,7,1,1980.0,2.0,489.0,28,73,0,0,0,0,0,3,2008,0,0,0,1,0,0,0,1,0.0,13,20,2044.0,2.8
1955,9743,5,6,1969,1969,0.0,440.0,720.0,0,1308,3,1,7,0,1969.0,2.0,484.0,0,0,0,0,0,0,0,6,2008,0,0,0,1,0,0,0,1,0.0,11,39,1588.0,1.8
1956,12511,7,7,1978,1978,168.0,432.0,1420.0,0,2840,4,1,8,2,1978.0,4.0,1314.0,0,16,0,0,208,0,0,12,2008,0,0,1,0,0,0,1,0,0.0,14,30,3828.0,3.5999999999999996
1957,10400,6,5,1976,1976,120.0,1444.0,1444.0,0,1444,2,1,5,1,1976.0,2.0,473.0,0,24,0,0,0,0,0,4,2008,0,0,0,1,0,0,0,1,0.0,11,32,1444.0,2.0
1958,14311,8,5,1996,1996,402.0,213.0,1236.0,0,2340,4,1,9,1,1996.0,3.0,787.0,192,180,218,0,0,0,0,6,2008,0,0,1,0,0,0,1,0,0.0,13,12,3363.0,3.8
1959,9000,5,5,1974,1974,0.0,896.0,896.0,0,1792,4,2,8,0,1982.0,2.0,480.0,0,45,0,0,0,0,0,6,2008,0,0,0,1,0,0,0,1,0.0,10,34,1792.0,3.6
1960,10295,4,6,1969,1969,72.0,684.0,936.0,0,936,2,1,4,0,1969.0,1.0,288.0,16,0,0,0,0,0,0,9,2008,0,0,0,1,0,0,0,1,0.0,10,39,1188.0,1.0
1961,7560,5,5,1971,1971,0.0,132.0,864.0,0,864,3,1,5,0,1977.0,2.0,576.0,0,0,0,0,0,0,0,5,2008,0,0,0,1,0,0,0,1,0.0,10,37,1596.0,2.0
1962,1680,6,5,1973,1973,359.0,25.0,483.0,0,987,2,1,5,0,1973.0,1.0,264.0,52,0,0,0,0,0,0,2,2008,0,0,0,1,0,0,0,1,0.0,11,35,1445.0,2.6
1963,1890,6,6,1972,1972,422.0,0.0,483.0,0,987,2,1,5,0,1975.0,1.0,352.0,411,0,0,0,0,0,0,4,2008,0,0,0,1,0,0,0,1,0.0,12,36,1470.0,1.8
1964,1680,5,5,1972,1972,356.0,280.0,630.0,0,1302,3,1,6,0,1972.0,1.0,264.0,0,0,0,0,0,0,0,12,2008,0,0,0,1,0,0,0,1,0.0,10,36,1652.0,2.8
1965,2308,6,6,1975,1975,0.0,275.0,855.0,0,1456,4,1,7,0,1975.0,2.0,460.0,0,0,0,0,0,0,0,5,2008,0,0,0,1,0,0,0,1,0.0,12,33,2036.0,2.8
1966,2529,7,6,1977,1977,0.0,677.0,1055.0,0,1055,2,1,4,0,1977.0,2.0,440.0,0,38,0,0,0,0,0,9,2008,0,0,0,1,0,0,0,1,0.0,13,31,1433.0,2.0
1967,12704,8,5,2007,2007,302.0,570.0,1582.0,0,1582,3,1,7,0,2007.0,3.0,905.0,209,95,0,0,0,0,0,1,2008,0,0,1,0,0,0,1,0,1.0,13,1,2594.0,3.0
1968,13693,8,5,2007,2007,554.0,195.0,2418.0,0,2464,4,1,9,1,2007.0,3.0,650.0,358,78,0,0,0,0,0,8,2008,0,0,1,0,1,0,0,0,1.0,13,1,4687.0,3.8
1969,14418,9,5,2007,2007,480.0,575.0,1950.0,0,1950,2,1,7,1,2007.0,3.0,706.0,156,207,0,0,0,0,0,5,2008,1,0,0,0,1,0,0,0,1.0,14,1,3325.0,3.0
1970,13418,9,5,2006,2006,270.0,430.0,1850.0,0,2748,4,1,9,1,2006.0,3.0,850.0,212,182,0,0,0,0,0,10,2008,0,0,1,0,1,0,0,0,1.0,14,2,4168.0,3.8
1971,12539,10,5,2005,2006,468.0,538.0,1620.0,0,2790,4,1,10,1,2005.0,4.0,1150.0,30,200,0,0,192,0,0,6,2008,1,0,0,0,1,0,0,0,1.0,15,2,3872.0,3.8
1972,12151,9,5,2005,2005,368.0,165.0,1414.0,0,2331,3,1,9,1,2005.0,3.0,1003.0,192,63,0,0,0,0,0,8,2008,0,0,1,0,1,0,0,0,1.0,14,3,3580.0,3.8
1973,8899,8,5,2007,2007,108.0,908.0,948.0,0,2088,4,1,10,1,2007.0,3.0,656.0,100,24,0,0,0,0,0,6,2008,1,0,0,0,0,0,1,0,1.0,13,1,2128.0,2.8
1974,10574,8,5,2004,2004,126.0,292.0,1148.0,0,2332,4,1,9,1,2004.0,3.0,756.0,224,142,0,0,0,0,0,7,2008,0,0,1,0,1,0,0,0,1.0,13,4,3188.0,3.8
1975,12720,10,5,2003,2003,680.0,278.0,2535.0,0,2470,1,1,7,2,2003.0,3.0,789.0,154,65,0,0,216,144,0,2,2008,1,0,0,0,1,0,0,0,1.0,15,5,4727.0,3.8
1976,10845,8,5,2003,2004,504.0,454.0,1603.0,0,1575,2,1,7,1,2003.0,3.0,732.0,216,28,0,0,0,0,0,6,2008,0,0,1,0,0,0,1,0,1.0,13,4,2724.0,3.0
1977,16900,8,5,2001,2002,1110.0,404.0,1479.0,0,2649,4,1,10,1,2001.0,3.0,746.0,0,60,0,0,0,0,0,1,2008,0,0,1,0,0,0,1,0,1.0,13,6,3724.0,3.8
1978,16451,8,5,2003,2003,221.0,1765.0,1765.0,0,2690,4,1,9,1,2003.0,3.0,795.0,268,58,0,0,0,0,0,7,2008,0,0,1,0,0,0,1,0,1.0,13,5,2690.0,2.8
1979,10110,9,5,2008,2008,492.0,1486.0,1858.0,0,1866,2,1,7,1,2008.0,3.0,870.0,0,48,0,0,0,0,0,11,2008,1,0,0,0,1,0,0,0,1.0,14,0,2238.0,3.0
1980,12304,7,5,2005,2005,144.0,1347.0,1367.0,0,1367,2,1,6,1,2005.0,2.0,484.0,0,33,0,0,0,0,0,6,2008,0,0,1,0,0,0,1,0,1.0,12,3,1387.0,2.0
1981,8232,9,5,2007,2008,714.0,596.0,1800.0,0,1800,2,1,6,1,2008.0,3.0,944.0,210,0,0,0,0,0,0,6,2008,1,0,0,0,1,0,0,0,1.0,14,0,3004.0,3.0
1982,6240,8,5,2006,2007,176.0,496.0,1342.0,0,1342,2,1,6,1,2007.0,2.0,550.0,0,35,0,0,0,0,0,6,2008,0,0,1,0,0,0,1,0,1.0,13,1,2188.0,3.0
1983,6240,8,5,2006,2007,196.0,1318.0,1342.0,0,1342,2,1,6,1,2007.0,2.0,550.0,0,35,0,0,0,0,0,2,2008,0,0,1,0,0,0,1,0,1.0,13,1,1366.0,2.0
1984,2448,7,5,2003,2004,106.0,764.0,764.0,0,1626,2,1,6,0,2003.0,2.0,474.0,0,27,0,0,0,0,0,10,2008,0,0,1,0,0,0,1,0,1.0,12,4,1626.0,2.8
1985,3940,7,5,2003,2003,143.0,342.0,1415.0,0,1455,2,1,6,1,2003.0,3.0,644.0,156,20,0,0,144,0,0,8,2008,0,0,1,0,0,0,1,0,0.0,12,5,2528.0,3.0
1986,3940,7,5,2004,2004,24.0,306.0,1393.0,0,1576,2,1,7,1,2004.0,3.0,668.0,143,20,0,0,0,0,0,5,2008,0,0,1,0,0,0,1,0,0.0,12,4,2663.0,3.0
1987,3710,7,5,2007,2008,20.0,1146.0,1146.0,0,1246,2,1,5,1,2007.0,2.0,428.0,100,24,0,0,0,0,0,3,2008,0,0,1,0,0,0,1,0,0.0,12,0,1246.0,2.0
1988,9024,6,5,2004,2004,0.0,789.0,789.0,0,1515,3,1,8,1,2004.0,2.0,393.0,0,75,0,0,0,0,0,7,2008,0,0,1,0,0,0,1,0,0.0,11,4,1515.0,2.8
1989,8010,7,5,2002,2003,0.0,840.0,840.0,0,1720,3,1,7,1,2002.0,2.0,400.0,138,48,0,0,0,0,0,7,2008,0,0,1,0,0,0,1,0,0.0,12,5,1720.0,2.8
1990,8396,7,5,2003,2003,196.0,847.0,847.0,0,1986,4,1,9,1,2003.0,2.0,434.0,120,48,0,0,0,0,0,5,2008,0,0,1,0,0,0,1,0,0.0,12,5,1986.0,2.8
1991,7301,7,6,2007,2008,176.0,474.0,1350.0,0,1358,2,1,6,1,2008.0,2.0,484.0,192,26,0,0,0,0,0,11,2008,0,0,1,0,0,0,1,0,1.0,13,0,2234.0,3.0
1992,8220,7,5,2000,2001,647.0,438.0,982.0,0,1892,3,1,8,1,2000.0,2.0,431.0,108,0,0,0,0,0,0,7,2008,0,0,1,0,0,0,0,1,0.0,12,7,2436.0,2.8
1993,7750,7,5,2002,2002,0.0,707.0,707.0,0,1414,3,1,6,1,2002.0,2.0,403.0,100,35,0,0,0,0,0,4,2008,0,0,1,0,0,0,1,0,0.0,12,6,1414.0,2.8
1994,12460,7,5,1999,2000,0.0,167.0,1037.0,0,2322,4,1,8,1,1999.0,2.0,400.0,144,44,0,0,0,0,0,5,2008,0,0,1,0,0,0,0,1,0.0,12,8,3192.0,2.8
1995,8390,7,5,1999,1999,0.0,831.0,831.0,0,1651,3,1,7,1,1999.0,2.0,450.0,0,103,0,0,0,0,0,5,2008,0,0,0,1,0,0,0,1,0.0,12,9,1651.0,2.8
1996,9660,8,5,1997,1997,1290.0,1173.0,1173.0,0,2199,3,1,9,1,1997.0,2.0,516.0,0,131,0,0,0,0,0,9,2008,0,0,1,0,0,0,1,0,1.0,13,11,2199.0,2.8
1997,11000,9,5,2000,2000,295.0,1519.0,1519.0,0,2172,4,1,8,1,2000.0,3.0,687.0,162,153,0,0,0,0,0,6,2008,0,0,1,0,1,0,0,0,1.0,14,8,2172.0,2.8
1998,11675,8,5,1998,1998,495.0,322.0,1982.0,0,2006,2,1,5,1,1998.0,3.0,938.0,144,33,0,0,0,0,0,7,2008,0,0,1,0,0,0,1,0,1.0,13,10,3666.0,3.0
1999,10990,7,5,1996,1997,0.0,213.0,1064.0,0,2125,4,1,12,2,1996.0,2.0,576.0,168,0,0,0,0,0,0,6,2008,0,0,1,0,0,0,1,0,1.0,12,11,2976.0,3.8
2000,11929,8,7,1995,1995,466.0,1242.0,1242.0,0,2501,4,1,9,1,1995.0,3.0,751.0,192,87,0,0,0,0,0,6,2008,0,0,1,0,0,0,1,0,1.0,15,13,2501.0,2.8
2001,10010,7,5,1993,1994,320.0,0.0,1080.0,0,2197,4,1,9,1,1993.0,3.0,783.0,385,99,0,0,0,0,0,7,2008,0,0,1,0,0,0,1,0,1.0,12,14,3277.0,3.8
2002,13253,7,5,2006,2006,128.0,482.0,1578.0,0,1578,3,1,7,1,2006.0,3.0,642.0,0,26,0,0,0,0,0,5,2008,0,0,1,0,0,0,1,0,1.0,12,2,2674.0,3.0
2003,9801,8,5,2007,2007,156.0,1341.0,1341.0,0,1861,3,1,7,1,2007.0,3.0,851.0,144,60,0,0,0,0,0,7,2008,0,0,1,0,0,0,1,0,1.0,13,1,1861.0,3.0
2004,9428,8,5,2007,2008,310.0,226.0,955.0,0,1874,3,1,8,1,2007.0,3.0,880.0,168,108,0,0,0,0,0,2,2008,0,0,1,0,0,0,1,0,1.0,13,0,2603.0,3.8
2005,10037,8,5,2006,2007,0.0,794.0,1460.0,0,1460,3,1,6,1,2006.0,2.0,480.0,0,20,0,0,0,0,0,8,2008,0,0,1,0,0,0,1,0,1.0,13,1,2126.0,2.0
2006,8640,8,5,2007,2008,0.0,1339.0,1363.0,0,1372,3,1,6,0,2008.0,2.0,588.0,192,113,0,0,0,0,0,7,2008,0,0,1,0,0,0,1,0,1.0,13,0,1396.0,2.0
2007,10625,8,5,2007,2007,292.0,1660.0,1660.0,0,1660,3,1,7,1,2007.0,3.0,660.0,133,120,0,0,0,0,0,6,2008,0,0,1,0,0,0,1,0,1.0,13,1,1660.0,2.0
2008,7500,7,5,2007,2008,210.0,316.0,1218.0,0,1218,2,1,6,0,2008.0,2.0,462.0,168,168,0,0,0,0,0,4,2008,0,0,1,0,0,0,1,0,1.0,12,0,2120.0,3.0
2009,10110,6,5,2003,2003,0.0,200.0,835.0,0,1696,3,1,7,0,2003.0,2.0,542.0,143,66,0,0,0,0,0,7,2008,0,0,1,0,0,0,1,0,0.0,11,5,2331.0,3.8
2010,12774,7,5,2003,2004,95.0,835.0,835.0,0,1663,3,1,8,0,2003.0,2.0,478.0,168,68,0,0,0,0,0,7,2008,0,0,1,0,0,0,1,0,0.0,12,4,1663.0,2.8
2011,13072,6,5,2005,2006,126.0,1095.0,1175.0,0,1175,3,1,6,0,1979.0,0.0,0.0,0,90,0,0,0,0,0,6,2008,0,0,0,1,0,0,1,0,0.0,11,2,1255.0,2.0
2012,9260,7,5,2007,2007,0.0,1162.0,1162.0,0,1162,3,1,6,0,2007.0,2.0,483.0,0,32,0,0,0,0,0,3,2008,0,0,1,0,0,0,1,0,0.0,12,1,1162.0,2.0
2013,8453,6,5,1995,1995,38.0,392.0,754.0,0,1609,3,1,6,0,1995.0,2.0,525.0,0,70,0,0,0,0,0,4,2008,0,0,1,0,0,0,1,0,0.0,11,13,1971.0,2.8
2014,8480,6,5,1993,1994,120.0,284.0,886.0,0,1680,3,1,7,0,1993.0,2.0,474.0,144,96,0,0,0,0,0,10,2008,0,0,1,0,0,0,1,0,0.0,11,14,2282.0,3.5999999999999996
2015,14565,7,5,1994,1995,145.0,295.0,832.0,0,1657,3,1,6,0,1994.0,2.0,483.0,144,74,0,0,0,0,2000,11,2008,0,0,1,0,0,0,1,0,0.0,12,13,2194.0,2.8
2016,8450,6,5,2001,2001,0.0,355.0,827.0,0,1677,3,1,7,0,2001.0,2.0,627.0,0,68,0,0,0,0,0,9,2008,0,0,1,0,0,0,1,0,0.0,11,7,2149.0,3.8
2017,8285,7,5,1992,1992,0.0,439.0,836.0,0,1737,3,1,7,0,1992.0,2.0,506.0,192,85,0,0,0,0,0,5,2008,0,0,1,0,0,0,1,0,0.0,12,16,2134.0,3.5999999999999996
2018,9100,5,5,1963,1963,0.0,132.0,984.0,0,984,3,1,5,1,1963.0,1.0,384.0,145,56,0,0,0,0,400,8,2008,0,0,0,1,0,0,0,1,0.0,10,45,1836.0,2.0
2019,8100,5,8,1961,2007,0.0,100.0,864.0,0,864,3,1,5,1,1962.0,1.0,420.0,132,0,0,0,0,0,0,7,2008,0,0,0,1,0,0,1,0,0.0,13,1,1628.0,2.0
2020,8450,5,5,1968,1968,0.0,0.0,890.0,0,890,3,1,5,0,1970.0,1.0,308.0,0,0,0,0,0,0,0,4,2008,0,0,0,1,0,0,0,1,0.0,10,40,1780.0,2.0
2021,6360,5,5,1963,1963,0.0,375.0,864.0,0,864,3,1,5,0,1963.0,1.0,276.0,0,0,0,0,0,0,650,1,2008,0,0,0,1,0,0,0,1,0.0,10,45,1353.0,1.0
2022,19508,6,5,1974,1974,144.0,630.0,1430.0,0,1430,3,1,6,2,1974.0,2.0,484.0,117,108,165,0,0,0,0,7,2008,0,0,0,1,0,0,0,1,0.0,11,34,2230.0,2.8
2023,10759,5,4,1972,1972,0.0,0.0,1001.0,0,1641,4,1,5,1,1972.0,2.0,490.0,0,0,92,0,0,0,0,7,2008,0,0,0,1,0,0,0,1,0.0,9,36,2642.0,2.0
2024,9205,6,5,1990,1991,304.0,226.0,930.0,0,2683,4,1,9,2,1990.0,2.0,473.0,237,251,0,0,196,0,0,6,2008,0,0,1,0,0,0,1,0,1.0,11,17,3387.0,3.8
2025,11025,9,5,1993,1994,568.0,1328.0,1848.0,0,2786,4,1,10,1,1993.0,2.0,636.0,294,49,0,0,0,0,0,6,2008,0,0,1,0,0,0,1,0,1.0,14,14,3306.0,3.8
2026,3435,7,5,2004,2005,0.0,1211.0,1235.0,0,1245,1,1,5,0,2004.0,2.0,495.0,0,100,0,0,0,0,0,6,2008,0,0,1,0,0,0,1,0,1.0,12,3,1269.0,2.0
2027,3180,6,5,2005,2005,0.0,210.0,600.0,0,1200,2,1,5,0,2005.0,2.0,480.0,0,166,0,0,0,0,0,5,2008,0,0,1,0,0,0,1,0,1.0,11,3,1590.0,3.8
2028,3180,7,5,2007,2007,0.0,689.0,689.0,0,1392,2,1,5,0,2007.0,2.0,540.0,0,102,0,0,0,0,0,3,2008,0,0,1,0,0,0,1,0,1.0,12,1,1392.0,2.0
2029,2280,6,5,1999,1999,216.0,194.0,744.0,0,1549,3,1,6,0,1999.0,2.0,440.0,0,32,0,0,0,0,0,4,2008,0,0,0,1,0,0,0,1,1.0,11,9,2099.0,3.8
2030,4765,9,5,2000,2000,260.0,587.0,1614.0,0,1638,2,1,5,1,2000.0,2.0,495.0,230,68,0,0,0,0,0,7,2008,0,0,1,0,1,0,0,0,1.0,14,8,2665.0,3.0
2031,4538,9,5,2001,2001,179.0,306.0,1310.0,0,1310,1,1,5,1,2001.0,2.0,545.0,277,45,0,0,0,0,0,7,2008,0,0,1,0,0,0,1,0,1.0,14,7,2314.0,2.8
2032,4385,9,5,2001,2001,0.0,455.0,1419.0,0,1419,2,1,5,1,2001.0,2.0,588.0,155,58,0,0,0,0,0,9,2008,0,0,1,0,1,0,0,0,1.0,14,7,2383.0,2.8
2033,4109,9,5,1999,2000,260.0,416.0,1557.0,0,1557,2,1,5,1,1999.0,2.0,484.0,124,113,0,0,0,0,0,6,2008,0,0,1,0,1,0,0,0,1.0,14,8,2698.0,3.0
2034,2160,7,5,1999,2000,216.0,72.0,672.0,0,1404,3,1,5,0,1999.0,2.0,462.0,20,0,0,0,0,0,0,6,2008,0,0,1,0,0,0,1,0,1.0,12,8,2004.0,3.8
2035,10646,7,5,2001,2001,513.0,177.0,858.0,0,1789,3,1,7,1,2001.0,2.0,546.0,0,0,0,0,0,0,0,6,2008,0,0,0,1,0,0,0,1,1.0,12,7,2470.0,3.8
2036,2645,8,5,1999,1999,466.0,348.0,960.0,0,1586,3,1,7,0,1999.0,2.0,480.0,169,0,0,0,0,0,0,12,2008,0,0,1,0,0,0,1,0,1.0,13,9,2198.0,3.8
2037,2645,8,5,1999,2000,456.0,147.0,960.0,0,1607,3,1,7,0,2000.0,2.0,480.0,169,0,0,0,0,0,0,12,2008,0,0,1,0,0,0,1,0,1.0,13,8,2420.0,3.8
2038,3951,10,5,1998,1999,0.0,0.0,970.0,0,2393,2,1,7,1,1998.0,2.0,846.0,0,90,0,0,94,0,0,2,2008,1,0,0,0,1,0,0,0,1.0,15,9,3363.0,3.8
2039,11064,8,5,1995,1995,0.0,0.0,1230.0,0,1239,1,1,4,1,1995.0,2.0,477.0,172,24,0,0,0,0,0,8,2008,0,0,1,0,0,0,1,0,0.0,13,13,2469.0,2.8
2040,24572,9,3,1977,1977,1050.0,584.0,994.0,0,2944,3,1,9,1,1977.0,3.0,864.0,140,70,16,0,0,0,0,6,2008,0,0,1,0,0,0,1,0,0.0,12,31,3354.0,3.6
2041,16280,8,9,1976,2007,0.0,0.0,1426.0,0,1671,3,1,6,1,1976.0,2.0,550.0,280,90,0,0,0,0,0,5,2008,1,0,0,0,1,0,0,0,0.0,17,1,3097.0,4.0
2042,7500,7,5,2002,2002,0.0,952.0,952.0,0,1812,3,1,7,1,2002.0,2.0,469.0,144,112,0,0,0,0,0,4,2008,0,0,1,0,0,0,0,1,1.0,12,6,1812.0,2.8
2043,11104,6,6,1969,1969,0.0,599.0,1427.0,0,1427,4,1,7,0,1969.0,2.0,516.0,0,0,0,0,216,0,0,5,2008,0,0,0,1,0,0,0,1,0.0,12,39,2255.0,2.8
2044,11050,6,5,1968,1968,0.0,1439.0,1740.0,0,1740,4,1,8,1,1968.0,2.0,512.0,25,0,0,0,192,0,0,10,2008,0,0,0,1,0,0,0,1,0.0,11,40,2041.0,1.8
2045,15387,7,7,1967,1967,0.0,723.0,1620.0,0,1620,4,1,8,1,1967.0,2.0,578.0,0,62,192,0,0,0,450,8,2008,0,0,0,1,0,0,1,0,0.0,14,41,2517.0,2.0
2046,9750,5,6,1965,1965,0.0,1625.0,1625.0,0,1625,4,2,8,0,1965.0,2.0,484.0,0,0,0,0,0,0,0,8,2008,0,0,0,1,0,0,0,1,0.0,11,43,1625.0,2.0
2047,8814,5,6,1968,1968,0.0,0.0,732.0,0,1464,4,1,7,0,1968.0,2.0,470.0,0,40,0,0,0,0,0,6,2008,0,0,0,1,0,0,0,1,0.0,11,40,2196.0,1.8
2048,8125,5,7,1965,2005,0.0,196.0,912.0,0,925,3,1,5,0,1978.0,2.0,576.0,233,0,0,0,0,0,0,7,2008,0,0,1,0,0,0,0,1,0.0,12,3,1641.0,2.0
2049,11072,5,5,1965,1965,0.0,1728.0,1728.0,0,1728,6,2,10,0,1987.0,2.0,576.0,0,0,0,0,0,0,0,11,2008,0,0,0,1,0,0,0,1,0.0,10,43,1728.0,2.0
2050,13355,7,6,1971,1971,0.0,242.0,825.0,0,1670,4,1,7,0,1971.0,2.0,464.0,0,0,0,0,0,0,0,5,2008,0,0,0,1,0,0,0,1,0.0,13,37,2253.0,1.8
2051,7785,5,5,1956,1956,0.0,0.0,0.0,0,1014,2,1,6,0,1956.0,1.0,267.0,0,0,40,0,200,0,0,3,2008,0,0,0,1,0,0,0,1,0.0,10,52,1014.0,1.0
2052,9900,5,5,1961,1961,0.0,1114.0,1114.0,0,1114,3,1,5,0,1961.0,2.0,451.0,0,0,0,0,164,0,0,5,2008,0,0,0,1,0,0,0,1,0.0,10,47,1114.0,2.0
2053,11332,5,7,1960,2000,0.0,590.0,1118.0,0,1118,3,1,6,0,1960.0,1.0,264.0,290,0,0,0,0,0,0,8,2008,0,0,0,1,0,0,1,0,0.0,12,8,1646.0,2.0
2054,4882,4,7,1937,1950,0.0,228.0,348.0,0,906,2,1,5,0,1937.0,1.0,231.0,0,0,0,0,0,0,0,9,2008,0,0,0,1,0,0,0,1,0.0,11,58,1026.0,1.0
2055,9600,5,6,1960,1960,203.0,638.0,1296.0,0,1496,3,1,6,0,1960.0,2.0,450.0,0,22,0,0,0,0,0,2,2008,0,1,0,0,0,0,1,0,0.0,11,48,2154.0,2.0
2056,9600,5,8,1950,2006,0.0,232.0,572.0,0,1337,3,1,7,1,1950.0,1.0,264.0,0,192,0,0,0,0,0,9,2008,0,0,0,1,0,0,1,0,0.0,13,2,1677.0,2.0
2057,7584,5,5,1953,1953,88.0,505.0,1036.0,0,1036,3,1,5,0,1953.0,1.0,312.0,120,24,0,0,0,0,0,6,2008,0,0,0,1,0,0,0,1,0.0,10,55,1567.0,1.0
2058,14670,6,7,1966,1999,410.0,529.0,1104.0,0,1988,4,1,9,1,1966.0,2.0,480.0,0,230,0,0,0,0,0,8,2008,0,0,1,0,0,0,1,0,0.0,13,9,2563.0,2.8
2059,8856,5,4,1957,1957,143.0,503.0,1176.0,0,1176,3,1,6,2,1957.0,1.0,292.0,0,88,0,0,95,0,0,5,2008,0,0,0,1,0,0,0,1,0.0,9,51,1849.0,2.0
2060,9840,5,7,1959,1998,0.0,195.0,1248.0,0,1440,2,1,7,0,1959.0,1.0,480.0,150,0,0,0,256,0,0,6,2008,0,0,0,1,0,0,1,0,0.0,12,10,2493.0,3.0
2061,13200,6,6,1958,1958,187.0,437.0,1395.0,0,1570,3,1,5,1,1958.0,2.0,441.0,490,0,0,0,0,0,0,5,2008,0,0,0,1,0,0,0,1,0.0,12,50,2528.0,2.0
2062,10425,5,5,1956,1958,0.0,330.0,1104.0,0,1104,3,1,5,0,1956.0,1.0,384.0,0,0,0,0,0,0,0,4,2008,0,0,0,1,0,0,0,1,0.0,10,50,1878.0,2.0
2063,11556,5,6,1952,1952,52.0,572.0,720.0,0,882,2,1,4,0,1952.0,1.0,240.0,0,0,0,0,0,0,0,5,2008,0,0,0,1,0,0,1,0,0.0,11,56,1030.0,2.0
2064,9373,5,6,1953,1953,84.0,456.0,1152.0,0,1152,3,1,6,0,1971.0,2.0,636.0,0,0,0,0,0,0,0,5,2008,0,0,0,1,0,0,0,1,0.0,11,55,1848.0,1.8
2065,12774,5,5,1953,1953,0.0,232.0,984.0,0,950,2,1,5,0,1953.0,2.0,400.0,0,32,0,0,0,0,0,7,2008,0,0,0,1,0,0,0,1,0.0,10,55,1702.0,1.0
2066,14250,6,5,1957,1957,360.0,998.0,998.0,0,1790,3,1,6,2,1957.0,2.0,540.0,0,40,0,0,0,0,1500,9,2008,0,0,0,1,0,0,0,1,0.0,11,51,1790.0,2.0
2067,8838,5,3,1957,1982,0.0,0.0,0.0,0,1764,4,1,7,1,1957.0,1.0,301.0,0,72,0,0,0,0,0,10,2008,0,0,0,1,0,0,0,1,0.0,8,26,1764.0,2.8
2068,12436,5,5,1957,1957,0.0,1824.0,1824.0,0,1824,5,2,9,0,1958.0,2.0,484.0,0,0,0,0,0,0,0,1,2008,0,0,0,1,0,0,0,1,0.0,10,51,1824.0,2.0
2069,10122,4,6,1948,1950,0.0,0.0,0.0,0,869,1,1,3,0,1948.0,1.0,390.0,0,0,66,0,0,0,0,8,2008,0,0,0,1,0,0,0,1,0.0,10,58,869.0,1.0
